"Refs","Value","Footprint","Qty"
"C101,C111,C204,C302,C404,C504","100nF","Capacitor_SMD:C_0402_1005Metric","6"
"C102,C103,C106,C108,C202,C403","10uF","Capacitor_SMD:C_0805_2012Metric","6"
"C104","22uF","Capacitor_SMD:C_0805_2012Metric","1"
"C105,C107,C110,C201,C203,C301,C303","1uF","Capacitor_SMD:C_0603_1608Metric","7"
"C109","100uF","Capacitor_SMD:C_1206_3216Metric","1"
"C304","220nF","Capacitor_SMD:C_0603_1608Metric","1"
"C401","10pF C0G","Capacitor_SMD:C_0402_1005Metric","1"
"C402","4.7pF C0G","Capacitor_SMD:C_0402_1005Metric","1"
"C405-C408","1nF C0G","Capacitor_SMD:C_0402_1005Metric","4"
"C409,C410","10nF C0G","Capacitor_SMD:C_0402_1005Metric","2"
"C501-C503","47pF","Capacitor_SMD:C_0402_1005Metric","3"
"D101","SS34","Diode_SMD:D_SMA","1"
"D201","GRN","LED_SMD:LED_0603_1608Metric","1"
"D401","VEMD5010X01 NEAR","pallorhb:VEMD5010X01_PD_5x4mm","1"
"D402","VEMD5010X01 FAR","pallorhb:VEMD5010X01_PD_5x4mm","1"
"D501","CT-3030SUR660+850C-PT","pallorhb:LED_CT3030_660_850_4P","1"
"D502","JNJ 810nm","pallorhb:LED_JNJ3535_IR810_3P","1"
"J101","USB-C 16P","Connector_USB:USB_C_Receptacle_HRO_TYPE-C-31-M-12","1"
"J102","LiPo 500mAh","Connector_JST:JST_PH_S2B-PH-SM4-TB_1x02-1MP_P2.00mm_Horizontal","1"
"J201","DEBUG UART","Connector_PinHeader_2.54mm:PinHeader_1x04_P2.54mm_Vertical","1"
"J202","JST-GH 15P","Connector_JST:JST_GH_SM15B-GHS-TB_1x15-1MP_P1.25mm_Horizontal","1"
"J401","JST-GH 15P HEAD","Connector_JST:JST_GH_SM15B-GHS-TB_1x15-1MP_P1.25mm_Horizontal","1"
"Q101,Q102","AO3401A","Package_TO_SOT_SMD:SOT-23","2"
"Q103,Q104,Q504-Q506","2N7002","Package_TO_SOT_SMD:SOT-23","5"
"Q501-Q503","AO3400A","Package_TO_SOT_SMD:SOT-23","3"
"R101,R102","5.1k","Resistor_SMD:R_0603_1608Metric","2"
"R103","2.4k","Resistor_SMD:R_0603_1608Metric","1"
"R104","4.7k","Resistor_SMD:R_0603_1608Metric","1"
"R105,R201,R203,R301,R404,R413,R510,R514-R516","10k","Resistor_SMD:R_0603_1608Metric","10"
"R106","1M","Resistor_SMD:R_0603_1608Metric","1"
"R107,R108,R110,R403,R504-R506,R517-R519","100k","Resistor_SMD:R_0603_1608Metric","10"
"R109","200k","Resistor_SMD:R_0603_1608Metric","1"
"R202,R513","1k","Resistor_SMD:R_0603_1608Metric","2"
"R302-R305","100R","Resistor_SMD:R_0603_1608Metric","4"
"R401","470k","Resistor_SMD:R_0603_1608Metric","1"
"R402","1M0","Resistor_SMD:R_0603_1608Metric","1"
"R405-R408","3.3k 1%","Resistor_SMD:R_0603_1608Metric","4"
"R409-R412","1k 1%","Resistor_SMD:R_0603_1608Metric","4"
"R501-R503","220R","Resistor_SMD:R_0603_1608Metric","3"
"R507-R509","10R 1%","Resistor_SMD:R_0805_2012Metric","3"
"R520","0R","Resistor_SMD:R_0603_1608Metric","1"
"RT401","10k B3950","Resistor_SMD:R_0603_1608Metric","1"
"SW201","BOOT","Button_Switch_SMD:SW_SPST_TL3342","1"
"U101","USBLC6-2SC6","Package_TO_SOT_SMD:SOT-23-6","1"
"U102","TP4056-42","pallorhb:ESOP-8_3.9x4.9mm_P1.27mm_EP2.3x3.0mm","1"
"U103","TLV75533 3V3_D","Package_TO_SOT_SMD:SOT-23-5","1"
"U104","TLV75533 3V3_A","Package_TO_SOT_SMD:SOT-23-5","1"
"U201","ESP32-S3-MINI-1-N8","RF_Module:ESP32-S2-MINI-1","1"
"U301","ADS131M02IPWR","Package_SO:TSSOP-20_4.4x6.5mm_P0.65mm","1"
"U401","OPA333 TIA_NEAR","Package_TO_SOT_SMD:SOT-23-5","1"
"U402","OPA333 TIA_FAR","Package_TO_SOT_SMD:SOT-23-5","1"
"U403","TLV9001 BIAS_BUF","Package_TO_SOT_SMD:SOT-23-5","1"
"U404","TLV9001 SINK660","Package_TO_SOT_SMD:SOT-23-5","1"
"U405","TLV9001 SINK810","Package_TO_SOT_SMD:SOT-23-5","1"
"U406","TLV9001 SINK850","Package_TO_SOT_SMD:SOT-23-5","1"
