Ref,Val,Package,PosX,PosY,Rot,Side
"C101","100nF","C_0402_1005Metric",23.000000,-36.000000,0.000000,top
"C102","10uF","C_0805_2012Metric",23.000000,-33.000000,0.000000,top
"C103","10uF","C_0805_2012Metric",35.750000,-31.000000,0.000000,top
"C104","22uF","C_0805_2012Metric",41.250000,-2.250000,0.000000,top
"C105","1uF","C_0603_1608Metric",21.250000,-14.000000,90.000000,top
"C106","10uF","C_0805_2012Metric",29.000000,-14.000000,90.000000,top
"C107","1uF","C_0603_1608Metric",21.250000,-18.000000,90.000000,top
"C108","10uF","C_0805_2012Metric",29.000000,-18.000000,90.000000,top
"C109","100uF","C_1206_3216Metric",75.500000,-19.800000,0.000000,top
"C110","1uF","C_0603_1608Metric",75.500000,-17.500000,0.000000,top
"C111","100nF","C_0402_1005Metric",41.250000,-10.500000,0.000000,top
"C201","1uF","C_0603_1608Metric",2.000000,-25.000000,0.000000,top
"C202","10uF","C_0805_2012Metric",26.250000,-23.750000,0.000000,top
"C203","1uF","C_0603_1608Metric",30.000000,-25.000000,0.000000,top
"C204","100nF","C_0402_1005Metric",30.000000,-27.000000,0.000000,top
"C301","1uF","C_0603_1608Metric",42.500000,-13.000000,0.000000,top
"C302","100nF","C_0402_1005Metric",42.500000,-15.000000,0.000000,top
"C303","1uF","C_0603_1608Metric",42.500000,-17.000000,0.000000,top
"C304","220nF","C_0603_1608Metric",42.500000,-19.000000,0.000000,top
"C401","10pF C0G","C_0402_1005Metric",65.000000,-18.000000,0.000000,top
"C402","4.7pF C0G","C_0402_1005Metric",90.750000,-18.000000,0.000000,top
"C403","10uF","C_0805_2012Metric",66.500000,-8.500000,0.000000,top
"C404","100nF","C_0402_1005Metric",65.000000,-6.500000,0.000000,top
"C405","1nF C0G","C_0402_1005Metric",62.750000,-8.500000,90.000000,top
"C406","1nF C0G","C_0402_1005Metric",62.750000,-21.750000,90.000000,top
"C407","1nF C0G","C_0402_1005Metric",97.500000,-13.000000,0.000000,top
"C408","1nF C0G","C_0402_1005Metric",97.500000,-17.000000,0.000000,top
"C409","10nF C0G","C_0402_1005Metric",41.250000,-23.000000,0.000000,top
"C410","10nF C0G","C_0402_1005Metric",41.250000,-25.000000,0.000000,top
"C501","47pF","C_0402_1005Metric",80.300000,-28.800000,0.000000,top
"C502","47pF","C_0402_1005Metric",88.900000,-28.800000,0.000000,top
